Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,CAN,"Households and NPISHs Final consumption expenditure, PPP (current international $)",NE.CON.PRVT.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99547E+11,3.06113E+11,3.19122E+11,3.33147E+11,3.49931E+11,3.65317E+11,3.84208E+11,4.10006E+11,4.2458E+11,4.4787E+11,4.75006E+11,4.95772E+11,5.19495E+11,5.43399E+11,5.73996E+11,6.12702E+11,6.32662E+11,6.77347E+11,6.93187E+11,6.95936E+11,7.33231E+11,7.7204E+11,7.97099E+11,8.16928E+11,8.48852E+11,8.5852E+11,9.10728E+11,9.55299E+11,1.00611E+12,1.01889E+12
Canada,CAN,Military expenditure (% of general government expenditure),MS.MIL.XPND.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.340826559,4.186889011,3.981908637,3.59879493,3.456985014,3.444890848,3.369516493,3.172712868,2.978952707,2.790856969,2.815580948,2.897315014,2.747572426,2.757412336,2.764948287,2.760815105,2.821511514,2.874060682,2.903522128,3.078451539,3.212136823,3.172574511,2.773406684,2.870198259,2.732734781,2.508379903,2.579913567,2.880447132,2.867097411,3.357385163,3.265359961,3.150310098
Canada,CAN,Export value index (2000 = 100),TX.VAL.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.48343739,72.89537519,77.51295112,77.47426948,86.20330638,100,93.9414425,91.24312678,98.59806158,114.5128463,130.3156523,140.3304472,152.0851238,165.0191142,114.2712259,140.0785986,163.1622868,164.7013116,165.686768,172.1876036,148.2419115,140.9859863,152.0750424,162.9637806,161.54927
Canada,CAN,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,,,,,,,,,,,,,,,,,,,,,,10.72714496,13.14469556,12.99921004,12.52224423,13.32997348,10.08914631,9.779379224,8.481047264,9.036059671,9.241245462,9.524193801,10.01039703,10.25127019,9.951581982,8.668159926,7.733378433,7.63298186,7.542771866,6.500162043,6.14145708,6.2037855,6.540513451,6.671790431,6.019284967,6.969346816,7.999996149,8.785863875,8.272229339,8.57336281,9.7652413,11.12044524,10.32876276,10.41020004,10.64114897,11.35035679,10.83161362,10.34649167,10.53543985,10.1940191
Canada,CAN,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,7.0995671,3.216283406,4.465680698,3.956760568,4.55741474,5.804448248,7.385698636,3.609857084,4.818491969,4.014679491,4.715359333,4.250125188,3.569187544,4.073671904,5.394827385,4.977438748,4.353233542,3.931986305,3.632972485,4.344052652,4.598776839,4.263153883,4.350474285,3.327466132,3.871126868,3.779172892,3.859605473,4.006835201,4.443364544,4.795503485,4.550173882,4.888978129,4.871277851,5.384967769,4.951114173,2.146555027,2.289895043,1.710004995,1.705099854,1.794498691,1.937226944,2.104924386,1.577321275,1.275172672,1.021246692,0.940486168,0.869916624,0.924169443,0.867710314,0.91558114,0.981834864,0.895932926,0.749079603,0.742946913,0.711630871,0.966149614,0.727015922,0.705703372,0.722233307,0.740445109
Canada,CAN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,11.66132637,12.92239464,11.61627213,9.811348134,9.012312959,8.621593559,7.881618732,7.995706388,8.635235186,7.922002711,7.851451987,8.940073711,8.614630489,8.29776401,8.145860293,8.365812713,8.107673298,7.291386358,7.452742424,7.02868631,7.6846722,7.005504501,6.529163959,5.942284246,6.185172414,6.049298345,5.603233928,5.742448669,6.130595114,6.383161184,6.348158909,6.264741491,6.024404483,5.698260889,5.812577801,5.52744778,5.553141832,5.307835941,5.10158345,5.822439561,6.064471509,6.201338566,5.81021995,5.630011672,5.761873143,6.169747742,6.437484432,7.916652981,7.177614246,7.106274549,7.240644786,7.457354616,7.716957285,8.182513853,8.469731233,8.203095995,7.966069282,8.162830452
Canada,CAN,"Share of tariff lines with international peaks, all products (%)",TM.TAX.MRCH.IP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92023,,,,13.26004,,13.59058,12.45095,11.06351,10.38867,9.840958,9.640119,10.13896,10.34778,9.508335,7.658468,7.624135,7.579972,7.728516,7.910805,8.034308,7.634188,7.474881,8.397274,7.855266,7.85752,7.856117,7.660544,5.209977,5.225183,5.120376
Canada,CAN,"International tourism, receipts for travel items (current US$)",ST.INT.TVLR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7917000000,8607000000,8819000000,9414000000,10203000000,10778000000,10623000000,10687000000,10602000000,13029000000,13655000000,14556000000,15605000000,15667000000,13743000000,15830000000,16839000000,20156000000,20886000000,21580000000,20315000000,22676000000,25083000000,26346000000,26977000000
Canada,CAN,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1.136315028,1.189681486,1.228928475,1.253627851,1.262415713,1.253064342,1.293680687,1.319472246,1.329997677,1.323176994,1.296871687,1.32901895,1.339514982,1.329595298,1.301027767,1.255356984,1.285395614,1.300645795,1.302704367,1.293976041,1.276336415,1.329179537,1.370889792,1.399206179,1.413371482,1.414339415,1.470364405,1.510709793,1.53699181,1.553306467,1.563055476,1.643195103,1.711618439,1.762615917,1.791710685,1.799587883,1.865521319,1.913776526,1.949815698,1.980427931,2.009441724,2.117207008,2.218244345,2.310415337,2.390845173,2.458583154,2.576437671,2.682435999,2.779419363,2.867403979,2.945641929,3.045538579,3.127394487,3.19199092,3.238790027,3.270798737,3.343608378,3.398452183,3.443849679,3.489006244
Canada,CAN,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,3.919544375,3.936849278,3.958028248,3.984540588,4.020127744,4.068533814,4.111451273,4.173942009,4.244004492,4.300538632,4.330166618,4.326021809,4.282785471,4.222151834,4.182807082,4.190191862,4.243615268,4.342424184,4.460058721,4.560060021,4.624270706,4.656637649,4.667239919,4.663722167,4.656532359,4.649453082,4.619211538,4.592341259,4.567769694,4.541012304,4.510081499,4.473685962,4.434223617,4.404725769,4.404397883,4.443640555,4.498138422,4.59019239,4.719979782,4.887320147,5.089419322,5.319783439,5.57347614,5.822209226,6.03633063,6.205860433,6.331625886,6.419873321,6.487170285,6.559465841,6.651539198,6.755163681,6.884472845,7.038953544,7.19935055,7.340673253,7.426282813,7.491403091,7.518382464,7.482280587
Canada,CAN,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,58.57401678,58.44639158,58.43288695,58.52210835,58.69766396,58.95579678,59.37027269,59.91263177,60.53932654,61.19493381,61.84738176,62.61301837,63.30271925,63.95343774,64.62150568,65.32126674,65.81498811,66.37101271,66.93542979,67.42997139,67.81649388,68.09673374,68.29295975,68.40598208,68.45844139,68.46314655,68.42066449,68.35407309,68.26707702,68.16493915,68.05508117,67.93070769,67.80604689,67.7053641,67.6561795,67.66816673,67.6663617,67.75619384,67.91189269,68.09211711,68.27134994,68.48999677,68.68572505,68.86716827,69.04442219,69.20650153,69.33034088,69.42767915,69.47633483,69.45565817,69.35777322,69.13351886,68.89937956,68.6308948,68.31509023,67.95488432,67.64695567,67.28747162,66.89774245,66.50620337
Canada,CAN,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,33.35236207,33.43319826,33.39617253,33.25331961,33.02039722,32.69896229,32.25059395,31.66231745,30.97702558,30.2514937,29.5188949,28.66062095,27.88699852,27.14975298,26.37905529,25.55464811,24.87207252,24.11383308,23.34355089,22.65174519,22.07942411,21.63082352,21.28177986,21.01752573,20.79703682,20.59801316,20.45588669,20.31981962,20.19577307,20.09068369,20.00209007,19.95778939,19.93034286,19.89270223,19.81074806,19.66803101,19.55684678,19.35385425,19.08769853,18.80405709,18.52705817,18.21286054,17.93097748,17.66259377,17.38269498,17.09008809,16.8214573,16.56154728,16.32168866,16.10872541,15.92206516,15.85242979,15.73749489,15.61377273,15.5172737,15.4587384,15.38153609,15.36619888,15.37586879,15.35820666
Canada,CAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.8,26.9,26,25,24,23.1,22.1,21.2,20.3,19.4,18.5,17.6,16.7,15.9,15,14.1,13.3,12.5,11.7,11,10.3,9.7,9.2,8.7,8.3,8,7.7,7.5,7.3,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.2
Canada,CAN,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,10,12,16,19,25,5,52,61,57,120,94,530,100,97,86,108,121,94,89,73,76,75,81,71
Canada,CAN,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.699999809,10.89000034,11.60999966,11.96000004,10.56000042,9.869999886,10.02999973,9.289999962,8.789999962,7.989999771,7.059999943,7.449999809,8.159999847,8.140000343,7.849999905,7.539999962,6.800000191,6.739999771,6.960000038,10.68000031,9.909999847,9.029999733,8.619999886,8.529999733,8.430000305,8.829999924,9.100000381,7.840000153,7.230000019,7.53000021
Canada,CAN,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,,,,,,,,,,,,,,,,,34.31999969,33.56999969,30.45000076,29.70999908,33.02000046,36.97999954,36.31999969,35.5,35,35.00999832,34.90000153,37.41999817,34.22999954,30.65999985,32.50999832,36.02999878,39.61000061,38.04000092,36.09000015,37.15999985,35.86999893,35.56999969,36.95000076,35.72000122,33.88999939,37.24000168,38,41.24000168,39.52000046,38.20000076,39.65000153,38.25,39.45000076,42.61000061,41.11999893,40.25999832,38.88999939,40.09999847,42.77000046,40.36000061,40,40.90000153,38.40999985,41.86999893
Canada,CAN,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.08000183,46.79999924,44.83000183,43.54000092,42.97999954,42.41999817,40.77999878,41.50999832,41.52000046,41.91999817,42.88999939,42.45999908,43.09000015,44.16999817,43.27000046,41.81000137,43.68000031,43.52999878,43.90000153,41.18999863,40.88000107,40.04999924,38.08000183,38.18000031,37.86000061,37.18000031,36.77000046,36.61999893,35.91999817,36.47000122
Canada,CAN,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Child employment in services, male (% of male economically active children ages 7-14)",SL.SRV.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",SL.FAM.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.54999924,18.88999939,19.44000053,18.89999962,19,19.48999977,20.30999947,20.42000008,20.36000061,19.34000015,18.72999954,18.39999962,18.88999939,19.05999947,19.20999908,18.69000053,19.11000061,19.29000092,19.95999908,19.68000031,19.04000092,18.87000084,18.75,18.57999992,18.47999954,18.56999969,18.29999924,18.25,18.21999931
Canada,CAN,"Child employment in agriculture, female (% of female economically active children ages 7-14)",SL.AGR.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.1068115,561.3555908,595.1509399,688.4035645,787.9564819,888.883728,1031.362549,1137.671631,1200.026489,1155.058838,1354.220581,1401.94458,1414.101563,1392.602173,1367.981323,1198.159424,1243.706665,1298.188232,1324.058594,
Canada,CAN,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,42,36,45,61,70,60,67,79,77,78,66,79,82,82,84,78,80,,
Canada,CAN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.79699787,76.79739612,76.79748907,77.47754472,78.15762315,78.80166835,79.43668931,80.07097783,80.70437827,81.33689565,81.96853657,82.59921928,82.55214468,82.50503468,82.45789272,82.41073348,82.36354589,82.31639797,,
Canada,CAN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,10,10,10,11,11,11,12,12,11,11,11,11,11,11,10,10,,
Canada,CAN,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,
Canada,CAN,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,36.4,35.2,34,32.8,31.5,30.2,28.9,27.7,26.6,25.6,24.5,23.4,22.2,21.1,19.9,18.8,17.8,16.7,15.7,14.8,13.9,13.1,12.4,11.8,11.2,10.8,10.4,10.1,9.8,9.5,9.1,8.8,8.5,8.2,7.9,7.6,7.4,7.2,7,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6,5.9,5.9,5.8,5.7,5.5,5.4,5.3,5.2
Canada,CAN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1255,1204,1163,1133,1111,1094,1080,1067,1054,1039,1025,1011,998,985,972,962,944,918,884,846,823,801,778,757,737,724,712,701,688
Canada,CAN,Women who believe a husband is justified in beating his wife when she argues with him (%),SG.VAW.ARGU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.08072662,95.84736633,96.39845276,96.58566284,96.86862946,,,95.3928299,93.77896881,93.57315063,92.44956207,90.92619324,90.28829956,89.55126953,,92.22820282,,,,,,
Canada,CAN,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.221570015,,,
Canada,CAN,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.67472,18.04931,18.29626,18.57341,,,,,,,,,,,,12.6773,12.55378,12.31476,12.19469,10.42194,9.9993,9.43018,8.80186,8.82475,9.6802,,
Canada,CAN,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,,,,,,,,,,,61.59999847,,64.66005707,,,,67.90000153,,,,,74.2506485,,,,,79.21344757,,,,,83.34645844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,80.19999695,,,,,,79.69999695,,,,,83.72147369,,,,,93.77893829,,,,,95.06149292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,,,,,,,,,,,,0.991519988,0.99089998,0.996810019,1.008630037,1.011019945,1.015290022,1.018100023,1.020110011,1.020689964,1.025140047,1.021430016,1.012959957,1.000939965,1.000749946,1.001399994,1.000779986,1.000139952,1.002959967,1.017580032,1.008669972,1.004879951,0.99958998,0.993789971,0.995029986,1.00090003,1.001590014,,0.994109988,1.017279983,1.019469976,,,,,0.978020012,0.97992003,0.978120029,0.976610005,0.976859987,0.976580024,0.979749978,0.997669995,1.002300024,1.005679965,1.008859992,1.015159965,1.013039947,1.010710001,
Canada,CAN,Coverage of social insurance programs in poorest quintile (% of population),per_si_allsi.cov_q1_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),per_lm_alllm.cov_q1_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Taxes less subsidies on products (constant LCU),NY.TAX.NIND.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,4240,4480,5010,6050,7180,8010,8770,9120,9750,10600,11600,12380,11900,12190,13150,13940,14570,16330,18620,19860,20640,20980,21410,21270,20890,20850,20810,20190,20200,21210,22620,23030,23620,25860,29900,34800,38500,43080,45640,43230,44480,47180,51000,52770,52180,47570,43870,42990,44990,46360
Canada,CAN,"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34526.52802,33388.74369,33292.9075,33805.23907,34939.81956,35511.71781,35711.45981,33998.68948,34660.62855,35745.08741,37155.30923,37270.44231,38128.9957,39226.94675,40383.74873,42002.68391,43312.6187,45840.25363,45803.44628,43957.37509,44814.38046,45774.44297,46078.04105,46655.68173,47514.62502,47472.20121,47407.71373,48327.61481,48609.2571,48719.95118
Canada,CAN,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,,,,,,,,,,,1.299737211,0.942167857,0.862278009,1.709722777,1.770847465,0.78885552,0.743592394,0.594437137,0.360267091,0.646325385,0.900066872,0.486517128,0.356449158,0.371859574,0.395074042,0.336346179,0.229114925,0.345823377,1.096894357,0.790006227,0.549338979,0.469744926,0.346063047,0.202891432,0.297841041,0.403025803,0.298214744,0.218849285,0.104671025,0.125504891,0.180683427,0.122678462,0.138739656,0.153783456,0.287160574,0.279508062,0.602411243,0.790028008,0.514519949,0.204258432,0.452043725,0.556066558,0.337871671,0.279714261,0.253343844,0.153391143,0.160371889,0.204648365,0.125300575,0.102348178
Canada,CAN,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.187143206,4.433713776,3.147806489,4.128687316,6.731403431,8.303042752,8.411110616,9.359403062,7.346355353,8.970740798,11.03017982,9.120109398,8.874402889,9.167655366,10.68234788,11.44260725,11.65756577,11.498357,10.23221153,4.443517169,6.729800104,8.406972708,8.379341327,8.901865075,9.47429325,5.861822563,5.068698274,6.659000665,6.124687413,6.462810362
Canada,CAN,Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,,,,,,,,,,,0.968575637,0.696167041,0.643257442,1.319191996,1.376956639,0.594017284,0.538946859,0.438063036,0.277332918,0.504420585,0.702840994,0.385175702,0.276426643,0.297487602,0.314122203,0.263295037,0.188886835,0.283632408,0.814598247,0.607702813,0.433842176,0.350992557,0.27554738,0.166623791,0.228300339,0.306096386,0.235417425,0.170445673,0.083017889,0.091849411,0.124037663,0.097343713,0.110101544,0.118554704,0.216462291,0.200193991,0.456546469,0.566433331,0.361722156,0.156362721,0.285253204,0.382234001,0.252046266,0.180759626,0.18519198,0.120836413,0.121672508,0.145898877,0.097244664,0.041052395
Canada,CAN,"Services, value added per worker (constant 2010 US$)",NV.SRV.EMPL.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78079.83331,77743.58707,77355.6296,77876.82174,79124.13813,79699.63461,80152.03147,81554.59699,81904.1234,82313.03471,82670.82469,83231.69061,83188.03782
Canada,CAN,"Manufacturing, value added (constant 2010 US$)",NV.IND.MANF.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95225E+11,1.84794E+11,1.59312E+11,1.67005E+11,1.72799E+11,1.75317E+11,1.74743E+11,1.79936E+11,1.80956E+11,1.8094E+11,1.87609E+11,1.92329E+11,1.92604E+11
Canada,CAN,External balance on goods and services (current LCU),NE.RSB.GNFS.CN,,-268000000,-166000000,259000000,517000000,-183000000,-121000000,536000000,713000000,-169000000,2024000000,1312000000,650000000,1436000000,-153000000,-3435000000,-1839000000,-800000000,544000000,1197000000,5452000000,2456000000,14632000000,13234000000,15691000000,11260000000,4793000000,6550000000,4639000000,175000000,1072000000,-3627000000,-2441000000,257000000,9279000000,26066000000,33850000000,17497000000,18596000000,36359000000,62527000000,65647000000,52645000000,48833000000,59615000000,56213000000,41197000000,34325000000,29270000000,-22670000000,-31211000000,-20259000000,-34525000000,-29812000000,-18064000000,-49064000000,-47773000000,-47376000000,-43562000000,-38884000000
Canada,CAN,Changes in inventories (current US$),NE.GDI.STKB.CD,,,,,,,,,,,241751363.8,385654585.1,830408122,1963811619,3865708589,1415505309,2488267748,1844760696,878409748.4,4307491890,-611241019.5,852448077.4,-8319688741,-2742616034,2857694387,3030391798,2441885570,1376319759,4470626473,3679054054,-2386013027,-5649821070,-5990733846,-1048755910,703719976.6,6259108132,762742941,6014011267,3108190091,3349262974,7559086930,-3549845041,-1790607277,4066804653,5221368178,9320019805,9375881523,8355832790,9372071228,-4776484997,335869248.7,11491306023,6827541849,13308453728,8681816362,-451099170.7,-172023587.3,13167541926,9186921384,9770926178
